id,dataset,row_type,node_id,t,z,y,x,source_id,target_id
387,44b6_0113de3b,node,387,2,45.837,169.233,198.237,-1,-1
388,44b6_0113de3b,node,388,2,16.171,17.803,137.736,-1,-1
389,44b6_0113de3b,node,389,2,54.142,149.418,245.356,-1,-1
390,44b6_0113de3b,node,390,2,13.997,146.022,98.37,-1,-1
391,44b6_0113de3b,node,391,2,0.822,85.748,85.826,-1,-1
392,44b6_0113de3b,node,392,2,53.986,122.281,234.14,-1,-1
393,44b6_0113de3b,node,393,2,10.927,214.084,90.007,-1,-1
394,44b6_0113de3b,node,394,2,23.014,33.889,154.134,-1,-1
395,44b6_0113de3b,node,395,2,28.114,53.697,161.688,-1,-1
396,44b6_0113de3b,node,396,2,62.262,206.101,238.12,-1,-1
397,44b6_0113de3b,node,397,2,45.079,189.719,194.431,-1,-1
398,44b6_0113de3b,node,398,2,30.04,106.017,145.757,-1,-1
399,44b6_0113de3b,node,399,2,0.698,169.786,26.404,-1,-1
400,44b6_0113de3b,node,400,2,22.866,82.309,149.829,-1,-1
401,44b6_0113de3b,node,401,2,48.128,53.571,221.969,-1,-1
402,44b6_0113de3b,node,402,2,35.154,117.39,185.31,-1,-1
403,44b6_0113de3b,node,403,2,5.93,153.853,82.195,-1,-1
404,44b6_0113de3b,node,404,2,1.463,214.388,74.109,-1,-1
405,44b6_0113de3b,node,405,2,40.936,141.927,181.324,-1,-1
406,44b6_0113de3b,node,406,2,45.91,73.63,202.034,-1,-1
407,44b6_0113de3b,node,407,2,23.126,129.85,161.997,-1,-1
408,44b6_0113de3b,node,408,2,19.941,121.673,110.232,-1,-1
409,44b6_0113de3b,node,409,2,0.749,58.029,85.719,-1,-1
410,44b6_0113de3b,node,410,2,14.136,37.706,142.029,-1,-1
411,44b6_0113de3b,node,411,2,42.185,49.294,198.183,-1,-1
412,44b6_0113de3b,node,412,2,57.047,202.23,241.965,-1,-1
413,44b6_0113de3b,node,413,2,6.036,157.882,117.52,-1,-1
414,44b6_0113de3b,node,414,2,5.045,65.894,126.266,-1,-1
415,44b6_0113de3b,node,415,2,26.107,206.001,162.012,-1,-1
416,44b6_0113de3b,node,416,2,34.051,146.047,193.726,-1,-1
417,44b6_0113de3b,node,417,2,58.13,233.485,234.121,-1,-1
418,44b6_0113de3b,node,418,2,47.903,214.291,213.68,-1,-1
419,44b6_0113de3b,node,419,2,50.172,249.158,230.073,-1,-1
420,44b6_0113de3b,node,420,2,41.97,110.213,226.143,-1,-1
421,44b6_0113de3b,node,421,2,29.083,97.299,165.773,-1,-1
422,44b6_0113de3b,node,422,2,35.123,21.64,221.724,-1,-1
423,44b6_0113de3b,node,423,2,25.962,54.039,185.829,-1,-1
424,44b6_0113de3b,node,424,2,4.082,206.035,101.738,-1,-1
425,44b6_0113de3b,node,425,2,47.978,21.843,222.069,-1,-1
426,44b6_0113de3b,node,426,2,50.032,197.621,249.282,-1,-1
427,44b6_0113de3b,node,427,3,42.11,9.492,181.9,-1,-1
428,44b6_0113de3b,node,428,3,20.012,109.42,86.321,-1,-1
429,44b6_0113de3b,node,429,3,51.033,106.076,181.735,-1,-1
430,44b6_0113de3b,node,430,3,26.962,62.027,117.758,-1,-1
431,44b6_0113de3b,node,431,3,1.961,6.413,78.116,-1,-1
432,44b6_0113de3b,node,432,3,14.955,142.134,77.841,-1,-1
433,44b6_0113de3b,node,433,3,11.941,13.924,93.728,-1,-1
434,44b6_0113de3b,node,434,3,23.05,185.424,90.541,-1,-1
435,44b6_0113de3b,node,435,3,1.98,33.572,69.19,-1,-1
436,44b6_0113de3b,node,436,3,38.839,97.628,142.098,-1,-1
437,44b6_0113de3b,node,437,3,30.969,245.623,113.628,-1,-1
438,44b6_0113de3b,node,438,3,48.021,169.905,165.605,-1,-1
439,44b6_0113de3b,node,439,3,53.941,142.041,185.574,-1,-1
440,44b6_0113de3b,node,440,3,20.852,53.792,101.48,-1,-1
441,44b6_0113de3b,node,441,3,10.058,233.815,62.076,-1,-1
442,44b6_0113de3b,node,442,3,55.996,58.138,205.918,-1,-1
443,44b6_0113de3b,node,443,3,36.042,49.829,142.109,-1,-1
444,44b6_0113de3b,node,444,3,27.051,157.771,101.319,-1,-1
445,44b6_0113de3b,node,445,3,32.03,10.262,153.402,-1,-1
446,44b6_0113de3b,node,446,3,45.09,213.999,149.77,-1,-1
447,44b6_0113de3b,node,447,3,11.065,41.603,86.159,-1,-1
448,44b6_0113de3b,node,448,3,38.852,125.798,141.793,-1,-1
449,44b6_0113de3b,node,449,3,30.024,217.948,109.77,-1,-1
450,44b6_0113de3b,node,450,3,2.948,66.067,65.734,-1,-1
451,44b6_0113de3b,node,451,3,29.924,93.593,125.188,-1,-1
452,44b6_0113de3b,node,452,3,22.922,29.639,113.901,-1,-1
453,44b6_0113de3b,node,453,3,49.946,45.84,197.469,-1,-1
454,44b6_0113de3b,node,454,3,4.892,101.548,65.438,-1,-1
455,44b6_0113de3b,node,455,3,58.913,10.19,233.557,-1,-1
456,44b6_0113de3b,node,456,3,42.979,249.32,138.196,-1,-1
457,44b6_0113de3b,node,457,3,0.848,121.416,49.861,-1,-1
458,44b6_0113de3b,node,458,3,17.102,225.689,77.768,-1,-1
459,44b6_0113de3b,node,459,3,37.177,17.622,153.655,-1,-1
460,44b6_0113de3b,node,460,3,0.849,153.926,46.313,-1,-1
461,44b6_0113de3b,node,461,3,61.634,201.645,210.106,-1,-1
462,44b6_0113de3b,node,462,3,37.955,149.655,134.054,-1,-1
463,44b6_0113de3b,node,463,3,49.158,193.873,162.13,-1,-1
464,44b6_0113de3b,node,464,3,43.013,62.155,157.565,-1,-1
465,44b6_0113de3b,node,465,3,6.059,161.644,53.367,-1,-1
466,44b6_0113de3b,node,466,3,60.915,93.718,221.632,-1,-1
467,44b6_0113de3b,node,467,3,45.864,29.567,177.945,-1,-1
468,44b6_0113de3b,node,468,3,35.906,198.126,122.398,-1,-1
469,44b6_0113de3b,node,469,3,38.034,226.101,129.376,-1,-1
470,44b6_0113de3b,node,470,3,13.977,193.954,69.658,-1,-1
471,44b6_0113de3b,node,471,3,4.847,226.058,54.163,-1,-1
472,44b6_0113de3b,node,472,3,47.16,17.501,201.007,-1,-1
473,44b6_0113de3b,node,473,3,61.073,150.543,213.365,-1,-1
474,44b6_0113de3b,node,474,3,9.953,77.869,77.993,-1,-1
475,44b6_0113de3b,node,475,3,36.873,73.937,141.899,-1,-1
476,44b6_0113de3b,node,476,3,16.089,173.592,73.955,-1,-1
477,44b6_0113de3b,node,477,3,61.634,237.995,210.012,-1,-1
478,44b6_0113de3b,node,478,3,49.091,246.008,190.107,-1,-1
479,44b6_0113de3b,node,479,3,51.963,214.274,178.049,-1,-1
480,44b6_0113de3b,node,480,3,30.953,217.552,134.105,-1,-1
481,44b6_0113de3b,node,481,3,57.994,109.481,205.915,-1,-1
482,44b6_0113de3b,node,482,3,24.006,230.13,117.535,-1,-1
483,44b6_0113de3b,node,483,3,51.085,189.622,205.791,-1,-1
484,44b6_0113de3b,node,484,3,62.083,73.217,234.173,-1,-1
485,44b6_0113de3b,node,485,3,42.858,185.642,146.146,-1,-1
486,44b6_0113de3b,node,486,3,0.784,14.294,53.952,-1,-1
487,44b6_0113de3b,node,487,3,8.076,130.11,58.044,-1,-1
488,44b6_0113de3b,node,488,3,0.897,101.905,38.108,-1,-1
489,44b6_0113de3b,node,489,3,30.988,174.201,113.544,-1,-1
490,44b6_0113de3b,node,490,3,2.134,193.688,49.585,-1,-1
491,44b6_0113de3b,node,491,3,55.07,21.845,213.833,-1,-1
492,44b6_0113de3b,node,492,3,14.807,173.781,93.559,-1,-1
493,44b6_0113de3b,node,493,3,5.927,130.309,81.883,-1,-1
494,44b6_0113de3b,node,494,3,15.138,73.734,86.167,-1,-1
495,44b6_0113de3b,node,495,3,26.864,190.117,122.077,-1,-1
496,44b6_0113de3b,node,496,3,27.1,125.794,106.173,-1,-1
497,44b6_0113de3b,node,497,3,57.07,217.566,190.259,-1,-1
498,44b6_0113de3b,node,498,3,22.958,65.077,141.755,-1,-1
499,44b6_0113de3b,node,499,3,11.895,33.714,113.911,-1,-1
500,44b6_0113de3b,node,500,3,12.885,117.843,74.11,-1,-1
501,44b6_0113de3b,node,501,3,34.072,177.803,145.754,-1,-1
502,44b6_0113de3b,node,502,3,55.901,189.845,193.492,-1,-1
503,44b6_0113de3b,node,503,3,57.131,70.184,237.689,-1,-1
504,44b6_0113de3b,node,504,3,39.122,222.109,165.953,-1,-1
505,44b6_0113de3b,node,505,3,51.131,130.136,210.185,-1,-1
506,44b6_0113de3b,node,506,3,23.851,81.517,149.895,-1,-1
507,44b6_0113de3b,node,507,3,61.175,133.743,249.392,-1,-1
508,44b6_0113de3b,node,508,3,41.011,110.095,182.076,-1,-1
509,44b6_0113de3b,node,509,3,8.985,206.227,58.388,-1,-1
510,44b6_0113de3b,node,510,3,21.11,145.926,85.742,-1,-1
511,44b6_0113de3b,node,511,3,5.931,57.45,101.88,-1,-1
512,44b6_0113de3b,node,512,3,8.884,81.695,110.166,-1,-1
513,44b6_0113de3b,node,513,3,15.134,106.154,109.871,-1,-1
514,44b6_0113de3b,node,514,3,53.139,94.308,221.848,-1,-1
515,44b6_0113de3b,node,515,3,0.868,89.618,89.628,-1,-1
516,44b6_0113de3b,node,516,3,23.998,86.517,101.569,-1,-1
517,44b6_0113de3b,node,517,3,28.943,149.219,129.252,-1,-1
518,44b6_0113de3b,node,518,3,33.972,225.406,165.663,-1,-1
519,44b6_0113de3b,node,519,3,32.138,185.617,162.456,-1,-1
520,44b6_0113de3b,node,520,3,36.185,206.263,149.841,-1,-1
521,44b6_0113de3b,node,521,3,3.083,194.024,74.146,-1,-1
522,44b6_0113de3b,node,522,3,48.159,150.032,197.996,-1,-1
523,44b6_0113de3b,node,523,3,26.231,233.633,142.031,-1,-1
524,44b6_0113de3b,node,524,3,27.003,121.937,134.212,-1,-1
525,44b6_0113de3b,node,525,3,23.884,41.937,157.856,-1,-1
526,44b6_0113de3b,node,526,3,0.777,150.369,69.879,-1,-1
527,44b6_0113de3b,node,527,3,55.127,213.667,213.977,-1,-1
528,44b6_0113de3b,node,528,3,28.149,166.088,145.443,-1,-1
529,44b6_0113de3b,node,529,3,21.173,165.91,121.733,-1,-1
530,44b6_0113de3b,node,530,3,45.906,169.373,198.321,-1,-1
531,44b6_0113de3b,node,531,3,4.952,89.829,94.119,-1,-1
532,44b6_0113de3b,node,532,3,55.177,150.352,249.393,-1,-1
533,44b6_0113de3b,node,533,3,0.782,61.679,89.982,-1,-1
534,44b6_0113de3b,node,534,3,11.957,217.648,94.068,-1,-1
535,44b6_0113de3b,node,535,3,43.985,206.136,178.151,-1,-1
536,44b6_0113de3b,node,536,3,14.147,149.7,105.429,-1,-1
537,44b6_0113de3b,node,537,3,29.88,61.731,162.033,-1,-1
538,44b6_0113de3b,node,538,3,42.161,145.764,185.642,-1,-1
539,44b6_0113de3b,node,539,3,30.194,13.81,173.922,-1,-1
540,44b6_0113de3b,node,540,3,36.109,117.447,186.104,-1,-1
541,44b6_0113de3b,node,541,3,0.79,121.72,73.748,-1,-1
542,44b6_0113de3b,node,542,3,45.895,193.674,201.683,-1,-1
543,44b6_0113de3b,node,543,3,17.859,18.097,145.603,-1,-1
544,44b6_0113de3b,node,544,3,50.033,53.847,229.798,-1,-1
545,44b6_0113de3b,node,545,3,30.918,105.657,146.338,-1,-1
546,44b6_0113de3b,node,546,3,6.92,154.03,85.997,-1,-1
547,44b6_0113de3b,node,547,3,24.073,133.968,165.535,-1,-1
548,44b6_0113de3b,node,548,3,55.881,125.97,238.327,-1,-1
549,44b6_0113de3b,node,549,3,21.015,121.639,113.956,-1,-1
550,44b6_0113de3b,node,550,3,2.056,218.114,77.553,-1,-1
551,44b6_0113de3b,node,551,3,48.02,73.757,210.088,-1,-1
552,44b6_0113de3b,node,552,3,62.321,117.398,229.932,-1,-1
553,44b6_0113de3b,node,553,3,27.899,209.922,166.053,-1,-1
554,44b6_0113de3b,node,554,3,7.808,162.034,121.51,-1,-1
555,44b6_0113de3b,node,555,3,15.139,42.131,145.562,-1,-1
556,44b6_0113de3b,node,556,3,41.155,69.532,205.533,-1,-1
557,44b6_0113de3b,node,557,3,58.057,206.061,246.096,-1,-1
558,44b6_0113de3b,node,558,3,36.164,73.406,182.271,-1,-1
559,44b6_0113de3b,node,559,3,29.877,94.112,166.413,-1,-1
560,44b6_0113de3b,node,560,3,33.909,33.567,177.561,-1,-1
561,44b6_0113de3b,node,561,3,59.096,234.204,238.106,-1,-1
562,44b6_0113de3b,node,562,3,41.971,106.136,229.923,-1,-1
563,44b6_0113de3b,node,563,3,51.06,246.194,233.637,-1,-1
564,44b6_0113de3b,node,564,3,35.954,25.434,225.982,-1,-1
565,44b6_0113de3b,node,565,3,26.041,57.985,189.84,-1,-1
566,44b6_0113de3b,node,566,3,35.055,150.19,198.103,-1,-1
567,44b6_0113de3b,node,567,3,48.946,201.74,245.759,-1,-1
568,44b6_0113de3b,node,568,4,43.889,9.94,186.147,-1,-1
569,44b6_0113de3b,node,569,4,28.054,62.037,121.601,-1,-1
570,44b6_0113de3b,node,570,4,40.111,101.662,150.014,-1,-1
571,44b6_0113de3b,node,571,4,21.991,109.904,93.167,-1,-1
572,44b6_0113de3b,node,572,4,54.063,141.65,186.228,-1,-1
573,44b6_0113de3b,node,573,4,3.907,37.831,69.798,-1,-1
574,44b6_0113de3b,node,574,4,56.887,62.151,213.508,-1,-1
575,44b6_0113de3b,node,575,4,3.898,9.824,81.894,-1,-1
576,44b6_0113de3b,node,576,4,31.909,246.127,117.632,-1,-1
577,44b6_0113de3b,node,577,4,16.881,145.82,82.331,-1,-1
578,44b6_0113de3b,node,578,4,24.854,189.489,97.603,-1,-1
579,44b6_0113de3b,node,579,4,13.0,14.294,94.272,-1,-1
580,44b6_0113de3b,node,580,4,52.873,110.175,189.632,-1,-1
581,44b6_0113de3b,node,581,4,22.806,54.069,105.732,-1,-1
582,44b6_0113de3b,node,582,4,48.932,173.499,166.308,-1,-1
583,44b6_0113de3b,node,583,4,28.857,157.725,105.478,-1,-1
584,44b6_0113de3b,node,584,4,0.975,17.592,57.587,-1,-1
585,44b6_0113de3b,node,585,4,13.111,41.601,90.191,-1,-1
586,44b6_0113de3b,node,586,4,37.891,53.7,146.233,-1,-1
587,44b6_0113de3b,node,587,4,46.061,217.897,154.163,-1,-1
588,44b6_0113de3b,node,588,4,11.941,237.385,65.945,-1,-1
589,44b6_0113de3b,node,589,4,39.101,126.099,145.717,-1,-1
590,44b6_0113de3b,node,590,4,0.94,125.784,50.443,-1,-1
591,44b6_0113de3b,node,591,4,62.076,153.504,217.751,-1,-1
592,44b6_0113de3b,node,592,4,31.867,94.296,129.889,-1,-1
593,44b6_0113de3b,node,593,4,33.838,14.073,157.681,-1,-1
594,44b6_0113de3b,node,594,4,4.16,73.538,66.03,-1,-1
595,44b6_0113de3b,node,595,4,26.845,5.99,133.803,-1,-1
596,44b6_0113de3b,node,596,4,6.117,102.222,66.026,-1,-1
597,44b6_0113de3b,node,597,4,23.995,29.619,118.005,-1,-1
598,44b6_0113de3b,node,598,4,59.109,13.937,234.204,-1,-1
599,44b6_0113de3b,node,599,4,38.944,150.032,137.959,-1,-1
600,44b6_0113de3b,node,600,4,44.151,69.741,165.672,-1,-1
601,44b6_0113de3b,node,601,4,62.18,201.88,214.261,-1,-1
602,44b6_0113de3b,node,602,4,31.829,221.797,113.545,-1,-1
603,44b6_0113de3b,node,603,4,37.913,201.936,129.791,-1,-1
604,44b6_0113de3b,node,604,4,1.951,153.972,50.242,-1,-1
605,44b6_0113de3b,node,605,4,61.129,94.005,225.732,-1,-1
606,44b6_0113de3b,node,606,4,49.983,197.9,166.549,-1,-1
607,44b6_0113de3b,node,607,4,50.162,46.075,201.533,-1,-1
608,44b6_0113de3b,node,608,4,38.926,18.141,157.797,-1,-1
609,44b6_0113de3b,node,609,4,62.209,241.662,217.596,-1,-1
610,44b6_0113de3b,node,610,4,32.067,213.88,137.614,-1,-1
611,44b6_0113de3b,node,611,4,59.013,158.18,233.466,-1,-1
612,44b6_0113de3b,node,612,4,46.087,29.513,182.013,-1,-1
613,44b6_0113de3b,node,613,4,8.003,165.951,54.605,-1,-1
614,44b6_0113de3b,node,614,4,18.863,230.153,81.891,-1,-1
615,44b6_0113de3b,node,615,4,16.016,198.113,73.944,-1,-1
616,44b6_0113de3b,node,616,4,5.157,225.557,54.399,-1,-1
617,44b6_0113de3b,node,617,4,59.012,110.381,213.48,-1,-1
618,44b6_0113de3b,node,618,4,39.114,229.756,130.654,-1,-1
619,44b6_0113de3b,node,619,4,17.052,177.497,77.611,-1,-1
620,44b6_0113de3b,node,620,4,53.008,218.302,182.167,-1,-1
621,44b6_0113de3b,node,621,4,0.77,90.107,57.597,-1,-1
622,44b6_0113de3b,node,622,4,56.053,194.181,193.654,-1,-1
623,44b6_0113de3b,node,623,4,43.961,185.938,150.043,-1,-1
624,44b6_0113de3b,node,624,4,62.107,74.164,237.838,-1,-1
625,44b6_0113de3b,node,625,4,38.042,78.623,145.909,-1,-1
626,44b6_0113de3b,node,626,4,11.951,81.612,81.681,-1,-1
627,44b6_0113de3b,node,627,4,47.009,117.553,174.099,-1,-1
628,44b6_0113de3b,node,628,4,29.077,125.998,113.785,-1,-1
629,44b6_0113de3b,node,629,4,0.969,102.024,38.218,-1,-1
630,44b6_0113de3b,node,630,4,27.129,193.574,125.814,-1,-1
631,44b6_0113de3b,node,631,4,51.938,193.706,210.039,-1,-1
632,44b6_0113de3b,node,632,4,0.885,166.194,30.315,-1,-1
633,44b6_0113de3b,node,633,4,10.103,134.034,62.147,-1,-1
634,44b6_0113de3b,node,634,4,6.899,134.089,85.737,-1,-1
635,44b6_0113de3b,node,635,4,47.155,109.76,201.993,-1,-1
636,44b6_0113de3b,node,636,4,0.862,237.758,41.954,-1,-1
637,44b6_0113de3b,node,637,4,3.905,197.843,49.963,-1,-1
638,44b6_0113de3b,node,638,4,17.074,73.869,90.344,-1,-1
639,44b6_0113de3b,node,639,4,24.845,233.92,121.998,-1,-1
640,44b6_0113de3b,node,640,4,14.072,117.705,78.181,-1,-1
641,44b6_0113de3b,node,641,4,11.901,6.046,129.914,-1,-1
642,44b6_0113de3b,node,642,4,13.893,34.091,117.692,-1,-1
643,44b6_0113de3b,node,643,4,0.926,62.129,97.659,-1,-1
644,44b6_0113de3b,node,644,4,0.968,153.834,74.411,-1,-1
645,44b6_0113de3b,node,645,4,24.847,65.429,145.549,-1,-1
646,44b6_0113de3b,node,646,4,58.85,218.365,198.13,-1,-1
647,44b6_0113de3b,node,647,4,57.097,69.834,242.042,-1,-1
648,44b6_0113de3b,node,648,4,15.982,174.144,98.397,-1,-1
649,44b6_0113de3b,node,649,4,7.128,57.899,102.109,-1,-1
650,44b6_0113de3b,node,650,4,34.954,225.772,166.241,-1,-1
651,44b6_0113de3b,node,651,4,35.862,177.872,149.845,-1,-1
652,44b6_0113de3b,node,652,4,25.012,82.396,149.834,-1,-1
653,44b6_0113de3b,node,653,4,22.919,165.579,125.767,-1,-1
654,44b6_0113de3b,node,654,4,10.158,213.648,62.165,-1,-1
655,44b6_0113de3b,node,655,4,40.978,225.61,173.413,-1,-1
656,44b6_0113de3b,node,656,4,9.963,85.409,114.052,-1,-1
657,44b6_0113de3b,node,657,4,53.811,94.122,225.427,-1,-1
658,44b6_0113de3b,node,658,4,30.071,150.155,137.563,-1,-1
659,44b6_0113de3b,node,659,4,29.023,170.45,142.301,-1,-1
660,44b6_0113de3b,node,660,4,51.921,134.071,218.217,-1,-1
661,44b6_0113de3b,node,661,4,0.858,121.832,77.263,-1,-1
662,44b6_0113de3b,node,662,4,16.058,106.226,110.346,-1,-1
663,44b6_0113de3b,node,663,4,0.933,89.926,89.768,-1,-1
664,44b6_0113de3b,node,664,4,33.847,193.631,166.388,-1,-1
665,44b6_0113de3b,node,665,4,56.881,217.628,218.085,-1,-1
666,44b6_0113de3b,node,666,4,27.116,126.152,138.078,-1,-1
667,44b6_0113de3b,node,667,4,5.17,89.817,97.847,-1,-1
668,44b6_0113de3b,node,668,4,4.036,194.056,77.754,-1,-1
669,44b6_0113de3b,node,669,4,12.025,217.727,93.984,-1,-1
670,44b6_0113de3b,node,670,4,43.158,149.905,189.918,-1,-1
671,44b6_0113de3b,node,671,4,19.04,21.562,145.77,-1,-1
672,44b6_0113de3b,node,672,4,15.163,149.847,106.283,-1,-1
673,44b6_0113de3b,node,673,4,56.06,130.401,242.052,-1,-1
674,44b6_0113de3b,node,674,4,25.86,41.9,161.654,-1,-1
675,44b6_0113de3b,node,675,4,24.019,138.114,165.941,-1,-1
676,44b6_0113de3b,node,676,4,28.085,234.082,145.962,-1,-1
677,44b6_0113de3b,node,677,4,30.92,62.032,166.239,-1,-1
678,44b6_0113de3b,node,678,4,62.359,122.129,233.936,-1,-1
679,44b6_0113de3b,node,679,4,50.908,49.783,238.249,-1,-1
680,44b6_0113de3b,node,680,4,47.882,77.7,214.408,-1,-1
681,44b6_0113de3b,node,681,4,28.02,217.866,169.846,-1,-1
682,44b6_0113de3b,node,682,4,19.066,189.754,121.587,-1,-1
683,44b6_0113de3b,node,683,4,3.846,218.279,77.688,-1,-1
684,44b6_0113de3b,node,684,4,8.174,157.734,90.08,-1,-1
685,44b6_0113de3b,node,685,4,37.092,121.959,189.774,-1,-1
686,44b6_0113de3b,node,686,4,21.958,125.522,117.996,-1,-1
687,44b6_0113de3b,node,687,4,15.841,41.436,149.796,-1,-1
688,44b6_0113de3b,node,688,4,7.068,73.523,134.152,-1,-1
689,44b6_0113de3b,node,689,4,37.061,74.538,182.253,-1,-1
690,44b6_0113de3b,node,690,4,9.056,185.869,90.235,-1,-1
691,44b6_0113de3b,node,691,4,10.128,177.88,125.498,-1,-1
692,44b6_0113de3b,node,692,4,43.029,66.077,209.621,-1,-1
693,44b6_0113de3b,node,693,4,13.107,198.168,105.586,-1,-1
694,44b6_0113de3b,node,694,4,58.977,209.915,249.375,-1,-1
695,44b6_0113de3b,node,695,4,40.009,29.694,241.685,-1,-1
696,44b6_0113de3b,node,696,4,5.891,209.686,105.636,-1,-1
697,44b6_0113de3b,node,697,4,30.006,97.818,170.294,-1,-1
698,44b6_0113de3b,node,698,4,60.887,241.568,245.736,-1,-1
699,44b6_0113de3b,node,699,4,43.059,109.716,237.821,-1,-1
700,44b6_0113de3b,node,700,4,34.891,37.945,177.996,-1,-1
701,44b6_0113de3b,node,701,4,41.138,177.623,173.626,-1,-1
702,44b6_0113de3b,node,702,4,36.914,162.291,202.103,-1,-1
703,44b6_0113de3b,node,703,4,50.094,21.693,237.782,-1,-1
704,44b6_0113de3b,node,704,4,27.095,62.007,194.014,-1,-1
705,44b6_0113de3b,node,705,5,44.901,10.207,189.735,-1,-1
706,44b6_0113de3b,node,706,5,26.849,193.726,98.241,-1,-1
707,44b6_0113de3b,node,707,5,41.972,101.849,154.02,-1,-1
708,44b6_0113de3b,node,708,5,55.084,141.722,190.168,-1,-1
709,44b6_0113de3b,node,709,5,57.122,66.45,214.183,-1,-1
710,44b6_0113de3b,node,710,5,49.998,173.628,170.355,-1,-1
711,44b6_0113de3b,node,711,5,17.087,146.224,82.266,-1,-1
712,44b6_0113de3b,node,712,5,54.066,110.267,190.094,-1,-1
713,44b6_0113de3b,node,713,5,4.091,13.692,81.787,-1,-1
714,44b6_0113de3b,node,714,5,22.809,114.04,90.187,-1,-1
715,44b6_0113de3b,node,715,5,29.081,62.231,121.609,-1,-1
716,44b6_0113de3b,node,716,5,4.792,41.923,66.461,-1,-1
717,44b6_0113de3b,node,717,5,29.139,162.311,105.105,-1,-1
718,44b6_0113de3b,node,718,5,13.152,17.917,94.14,-1,-1
719,44b6_0113de3b,node,719,5,39.001,53.551,149.608,-1,-1
720,44b6_0113de3b,node,720,5,23.794,57.595,105.67,-1,-1
721,44b6_0113de3b,node,721,5,59.916,14.148,237.618,-1,-1
722,44b6_0113de3b,node,722,5,46.869,221.744,157.611,-1,-1
723,44b6_0113de3b,node,723,5,12.188,237.845,65.669,-1,-1
724,44b6_0113de3b,node,724,5,14.111,45.746,93.602,-1,-1
725,44b6_0113de3b,node,725,5,40.928,129.629,149.583,-1,-1
726,44b6_0113de3b,node,726,5,34.177,13.925,157.901,-1,-1
727,44b6_0113de3b,node,727,5,7.074,106.142,65.875,-1,-1
728,44b6_0113de3b,node,728,5,5.885,74.111,66.153,-1,-1
729,44b6_0113de3b,node,729,5,1.452,129.629,50.315,-1,-1
730,44b6_0113de3b,node,730,5,24.135,30.18,118.047,-1,-1
731,44b6_0113de3b,node,731,5,33.196,97.819,130.516,-1,-1
732,44b6_0113de3b,node,732,5,39.984,18.159,161.701,-1,-1
733,44b6_0113de3b,node,733,5,27.882,6.325,134.39,-1,-1
734,44b6_0113de3b,node,734,5,45.841,69.91,166.158,-1,-1
735,44b6_0113de3b,node,735,5,32.205,221.95,113.643,-1,-1
736,44b6_0113de3b,node,736,5,40.014,153.771,141.638,-1,-1
737,44b6_0113de3b,node,737,5,62.018,97.538,229.629,-1,-1
738,44b6_0113de3b,node,738,5,51.826,46.116,202.235,-1,-1
739,44b6_0113de3b,node,739,5,0.884,93.953,57.413,-1,-1
740,44b6_0113de3b,node,740,5,60.159,113.87,218.184,-1,-1
741,44b6_0113de3b,node,741,5,39.122,206.042,133.485,-1,-1
742,44b6_0113de3b,node,742,5,50.913,198.062,169.283,-1,-1
743,44b6_0113de3b,node,743,5,60.08,162.042,241.706,-1,-1
744,44b6_0113de3b,node,744,5,58.122,197.369,197.972,-1,-1
745,44b6_0113de3b,node,745,5,9.058,174.289,57.384,-1,-1
746,44b6_0113de3b,node,746,5,60.849,162.163,213.95,-1,-1
747,44b6_0113de3b,node,747,5,5.149,222.241,54.158,-1,-1
748,44b6_0113de3b,node,748,5,32.946,218.306,137.92,-1,-1
749,44b6_0113de3b,node,749,5,2.046,5.854,61.902,-1,-1
750,44b6_0113de3b,node,750,5,2.188,157.901,50.202,-1,-1
751,44b6_0113de3b,node,751,5,19.967,234.137,82.17,-1,-1
752,44b6_0113de3b,node,752,5,39.945,233.42,130.643,-1,-1
753,44b6_0113de3b,node,753,5,17.949,178.26,77.96,-1,-1
754,44b6_0113de3b,node,754,5,54.013,221.927,185.739,-1,-1
755,44b6_0113de3b,node,755,5,17.862,202.015,74.163,-1,-1
756,44b6_0113de3b,node,756,5,39.128,81.303,150.129,-1,-1
757,44b6_0113de3b,node,757,5,58.908,45.86,230.241,-1,-1
758,44b6_0113de3b,node,758,5,44.9,189.619,153.644,-1,-1
759,44b6_0113de3b,node,759,5,49.099,117.857,181.622,-1,-1
760,44b6_0113de3b,node,760,5,0.987,170.012,30.014,-1,-1
761,44b6_0113de3b,node,761,5,27.88,197.721,126.25,-1,-1
762,44b6_0113de3b,node,762,5,52.816,194.119,209.87,-1,-1
763,44b6_0113de3b,node,763,5,48.925,109.831,205.954,-1,-1
764,44b6_0113de3b,node,764,5,10.903,138.352,62.037,-1,-1
765,44b6_0113de3b,node,765,5,1.443,106.067,37.921,-1,-1
766,44b6_0113de3b,node,766,5,12.849,82.168,82.031,-1,-1
767,44b6_0113de3b,node,767,5,4.146,197.991,49.683,-1,-1
768,44b6_0113de3b,node,768,5,62.31,242.081,221.209,-1,-1
769,44b6_0113de3b,node,769,5,59.82,221.879,201.717,-1,-1
770,44b6_0113de3b,node,770,5,30.874,130.013,114.234,-1,-1
771,44b6_0113de3b,node,771,5,45.941,46.114,181.724,-1,-1
772,44b6_0113de3b,node,772,5,25.1,234.14,122.044,-1,-1
773,44b6_0113de3b,node,773,5,14.993,118.24,77.919,-1,-1
774,44b6_0113de3b,node,774,5,6.965,138.069,86.075,-1,-1
